date,debit,credit,reference,closing_balance,counterparty_id,counterparty,channel
2025-08-11T00:00:00.000,124.57,0.00,TT25223Q0C6S,"7,415.85",c2,Beans Direct Ltd,transfer
2025-08-12T00:00:00.000,\N,538.09,1054800004388-20250812,"7,953.94",c1,Card Settlement,card
2025-08-13T00:00:00.000,None,381.50,1054800004388-20250813,"8,335.44",c1,Card Settlement,card
2025-08-13T00:00:00.000,,246.01,TT25225M7FK6,"8,581.45",c10,Cash Deposit,cash
2025-08-13T00:00:00.000,140.43,\N,TT25225353QU,"8,441.02",c3,Dairy Co,transfer
2025-08-13T00:00:00.000,100.31,None,TT25225CTK2C,"8,340.71",c4,Muffin Top Bakery,transfer
2025-08-14T00:00:00.000,None,513.26,1054800004388-20250814,"8,853.97",c1,Card Settlement,card
2025-08-14T00:00:00.000,"4,343.87",None,TT25226P9020,"4,510.10",c5,Cozy Bean Payroll,standing_order
2025-08-14T00:00:00.000,0.00,0.00,TT252266QXRA,"4,510.10",c0,Statement Memo,transfer
2025-08-15T00:00:00.000,0.00,419.92,1054800004388-20250815,"4,930.02",c1,Card Settlement,card
2025-08-15T00:00:00.000,147.51,,TT25227Q83TA,"4,782.51",c4,Muffin Top Bakery,transfer
2025-08-16T00:00:00.000,0.00,470.03,1054800004388-20250816,"5,252.54",c1,Card Settlement,card
2025-08-16T00:00:00.000,63.20,,TT25228BE1T5,"5,189.34",c3,Dairy Co,transfer
2025-08-16T00:00:00.000,99.15,\N,TT25228FZNAM,"5,090.19",c3,Dairy Co,transfer
2025-08-17T00:00:00.000,\N,427.23,1054800004388-20250817,"5,517.42",c1,Card Settlement,card
2025-08-18T00:00:00.000,None,387.37,1054800004388-20250818,"5,904.79",c1,Card Settlement,card
2025-08-18T00:00:00.000,249.81,\N,TT25230C91LG,"5,654.98",c2,Beans Direct Ltd,transfer
2025-08-18T00:00:00.000,164.76,,TT25230D2RHW,"5,490.22",c4,Muffin Top Bakery,transfer
2025-08-18T00:00:00.000,88.42,,TT25230HSAHH,"5,401.80",c3,Dairy Co,transfer
2025-08-19T00:00:00.000,,546.61,1054800004388-20250819,"5,948.41",c1,Card Settlement,card
2025-08-19T00:00:00.000,0.00,0.00,TT25231K4CXB,"5,948.41",c0,Statement Memo,transfer
2025-08-20T00:00:00.000,\N,436.98,1054800004388-20250820,"6,385.39",c1,Card Settlement,card
2025-08-20T00:00:00.000,115.61,\N,TT25232J96BD,"6,269.78",c3,Dairy Co,transfer
2025-08-20T00:00:00.000,271.23,\N,TT25232QGMPJ,"5,998.55",c7,City Power,standing_order
2025-08-20T00:00:00.000,126.67,\N,TT25232APSZQ,"5,871.88",c4,Muffin Top Bakery,transfer
2025-08-21T00:00:00.000,\N,578.80,1054800004388-20250821,"6,450.68",c1,Card Settlement,card
2025-08-21T00:00:00.000,141.59,,TT25233XHA7V,"6,309.09",c4,Muffin Top Bakery,transfer
2025-08-21T00:00:00.000,169.34,\N,TT25233JVNTK,"6,139.75",c2,Beans Direct Ltd,transfer
2025-08-22T00:00:00.000,\N,375.96,1054800004388-20250822,"6,515.71",c1,Card Settlement,card
2025-08-22T00:00:00.000,None,225.92,TT25234SQL91,"6,741.63",c10,Cash Deposit,cash
2025-08-22T00:00:00.000,81.34,,TT2523457YND,"6,660.29",c2,Beans Direct Ltd,transfer
2025-08-23T00:00:00.000,None,484.13,1054800004388-20250823,"7,144.42",c1,Card Settlement,card
2025-08-23T00:00:00.000,89.16,\N,TT25235KW3X4,"7,055.26",c3,Dairy Co,transfer
2025-08-23T00:00:00.000,0.00,0.00,TT25235MUFVQ,"7,055.26",c0,Statement Memo,transfer
2025-08-24T00:00:00.000,None,613.18,1054800004388-20250824,"7,668.44",c1,Card Settlement,card
2025-08-24T00:00:00.000,78.71,None,TT252369XUCJ,"7,589.73",c4,Muffin Top Bakery,transfer
2025-08-24T00:00:00.000,100.16,\N,TT252368FR6Z,"7,489.57",c3,Dairy Co,transfer
2025-08-24T00:00:00.000,74.59,\N,TT25236QKD2R,"7,414.98",c3,Dairy Co,transfer
2025-08-24T00:00:00.000,163.04,\N,TT25236862Q7,"7,251.94",c3,Dairy Co,transfer
2025-08-25T00:00:00.000,None,461.78,1054800004388-20250825,"7,713.72",c1,Card Settlement,card
2025-08-25T00:00:00.000,286.09,,TT25237WV66G,"7,427.63",c2,Beans Direct Ltd,transfer
2025-08-25T00:00:00.000,142.12,\N,TT252370J4AZ,"7,285.51",c4,Muffin Top Bakery,transfer
2025-08-25T00:00:00.000,76.48,None,FT25237U38XA,"7,209.03",c11,Card Machine Fees,card
2025-08-26T00:00:00.000,0.00,373.96,1054800004388-20250826,"7,582.99",c1,Card Settlement,card
2025-08-26T00:00:00.000,59.37,\N,TT25238ZKXVH,"7,523.62",c3,Dairy Co,transfer
2025-08-27T00:00:00.000,,493.18,1054800004388-20250827,"8,016.80",c1,Card Settlement,card
2025-08-27T00:00:00.000,165.48,None,TT25239X7A9E,"7,851.32",c2,Beans Direct Ltd,transfer
2025-08-27T00:00:00.000,170.27,None,TT25239RZP4T,"7,681.05",c3,Dairy Co,transfer
2025-08-28T00:00:00.000,\N,459.88,1054800004388-20250828,"8,140.93",c1,Card Settlement,card
2025-08-28T00:00:00.000,"4,506.05",\N,TT25240VV5LM,"3,634.88",c5,Cozy Bean Payroll,standing_order
2025-08-28T00:00:00.000,79.62,\N,TT25240M56MD,"3,555.26",c4,Muffin Top Bakery,transfer
2025-08-28T00:00:00.000,74.19,0.00,TT252408DXD5,"3,481.07",c3,Dairy Co,transfer
2025-08-29T00:00:00.000,None,357.24,1054800004388-20250829,"3,838.31",c1,Card Settlement,card
2025-08-29T00:00:00.000,0.00,409.75,TT25241926CR,"4,248.06",c10,Cash Deposit,cash
2025-08-29T00:00:00.000,101.84,\N,TT25241YZ2S0,"4,146.22",c4,Muffin Top Bakery,transfer
2025-08-30T00:00:00.000,\N,537.15,1054800004388-20250830,"4,683.37",c1,Card Settlement,card
2025-08-30T00:00:00.000,119.45,,TT25242XP5SE,"4,563.92",c3,Dairy Co,transfer
2025-08-31T00:00:00.000,\N,464.02,1054800004388-20250831,"5,027.94",c1,Card Settlement,card
2025-09-01T00:00:00.000,,352.73,1054800004388-20250901,"5,380.67",c1,Card Settlement,card
2025-09-01T00:00:00.000,318.02,\N,TT25244J7V1K,"5,062.65",c2,Beans Direct Ltd,transfer
2025-09-01T00:00:00.000,135.21,None,TT25244R6FCM,"4,927.44",c3,Dairy Co,transfer
2025-09-01T00:00:00.000,"1,850.00",0.00,TT25244Y39LH,"3,077.44",c6,Riverside Lettings,standing_order
not recorded,None,519.04,1054800004388-20250902,"3,596.48",c1,Card Settlement,card
2025-09-02T00:00:00.000,74.95,\N,TT25245XQPE4,"3,521.53",c4,Muffin Top Bakery,transfer
2025-09-02T00:00:00.000,169.15,\N,TT25245YVKE5,"3,352.38",c2,Beans Direct Ltd,transfer
2025-09-02T00:00:00.000,0.00,0.00,TT2524527H0K,"3,352.38",c0,Statement Memo,transfer
2025-09-03T00:00:00.000,\N,512.67,1054800004388-20250903,"3,865.05",c1,Card Settlement,card
2025-09-03T00:00:00.000,79.21,,TT25246RMB7H,"3,785.84",c3,Dairy Co,transfer
2025-09-04T00:00:00.000,,358.21,1054800004388-20250904,"4,144.05",c1,Card Settlement,card
2025-09-05T00:00:00.000,None,488.38,1054800004388-20250905,"4,632.43",c1,Card Settlement,card
2025-09-05T00:00:00.000,129.37,\N,TT2524831SS5,"4,503.06",c3,Dairy Co,transfer
2025-09-05T00:00:00.000,153.29,\N,TT25248EEHEN,"4,349.77",c4,Muffin Top Bakery,transfer
2025-09-05T00:00:00.000,133.91,\N,TT25248T7W7G,"4,215.86",c3,Dairy Co,transfer
2025-09-06T00:00:00.000,,699.47,1054800004388-20250906,"4,915.33",c1,Card Settlement,card
2025-09-07T00:00:00.000,\N,510.57,1054800004388-20250907,"5,425.90",c1,Card Settlement,card
2025-09-07T00:00:00.000,202.92,\N,TT25250HCLJ8,"5,222.98",c2,Beans Direct Ltd,transfer
2025-09-08T00:00:00.000,,432.49,1054800004388-20250908,"5,655.47",c1,Card Settlement,card
2025-09-08T00:00:00.000,102.34,\N,TT25251WAUPL,"5,553.13",c3,Dairy Co,transfer
2025-09-09T00:00:00.000,\N,540.12,1054800004388-20250909,"6,093.25",c1,Card Settlement,card
2025-09-09T00:00:00.000,73.26,0.00,TT252523BNUB,"6,019.99",c3,Dairy Co,transfer
2025-09-09T00:00:00.000,97.56,0.00,TT25252W6CYE,"5,922.43",c3,Dairy Co,transfer
2025-09-10T00:00:00.000,,539.15,1054800004388-20250910,"6,461.58",c1,Card Settlement,card
2025-09-10T00:00:00.000,0.00,363.35,TT252530SJ6C,"6,824.93",c10,Cash Deposit,cash
2025-09-10T00:00:00.000,84.37,\N,TT25253K8UP8,"6,740.56",c4,Muffin Top Bakery,transfer
2025-09-11T00:00:00.000,\N,360.55,1054800004388-20250911,"7,101.11",c1,Card Settlement,card
2025-09-12T00:00:00.000,None,409.15,1054800004388-20250912,"7,510.26",c1,Card Settlement,card
2025-09-12T00:00:00.000,91.09,,TT25255ASEQJ,"7,419.17",c3,Dairy Co,transfer
2025-09-13T00:00:00.000,,528.28,1054800004388-20250913,"7,947.45",c1,Card Settlement,card
2025-09-13T00:00:00.000,317.28,,TT252569YFB9,"7,630.17",c2,Beans Direct Ltd,transfer
2025-09-13T00:00:00.000,138.63,\N,TT252567HG85,"7,491.54",c4,Muffin Top Bakery,transfer
2025-09-13T00:00:00.000,165.98,\N,TT25256J1EXB,"7,325.56",c4,Muffin Top Bakery,transfer
2025-09-14T00:00:00.000,\N,438.68,1054800004388-20250914,"7,764.24",c1,Card Settlement,card
2025-09-14T00:00:00.000,85.58,,TT252579J7W9,"7,678.66",c3,Dairy Co,transfer
2025-09-14T00:00:00.000,"4,191.37",0.00,TT25257EP3A4,"3,487.29",c5,Cozy Bean Payroll,standing_order
2025-09-14T00:00:00.000,115.23,0.00,TT252577RG20,"3,372.06",c2,Beans Direct Ltd,transfer
2025-09-14T00:00:00.000,170.53,,TT25257AMMTY,"3,201.53",c4,Muffin Top Bakery,transfer
2025-09-15T00:00:00.000,,350.12,1054800004388-20250915,"3,551.65",c1,Card Settlement,card
2025-09-16T00:00:00.000,\N,478.65,1054800004388-20250916,"4,030.30",c1,Card Settlement,card
2025-09-16T00:00:00.000,86.82,\N,TT25259M8N3R,"3,943.48",c3,Dairy Co,transfer
2025-09-17T00:00:00.000,\N,402.71,1054800004388-20250917,"4,346.19",c1,Card Settlement,card
2025-09-17T00:00:00.000,80.89,0.00,TT25260T8M52,"4,265.30",c4,Muffin Top Bakery,transfer
2025-09-18T00:00:00.000,0.00,351.99,1054800004388-20250918,"4,617.29",c1,Card Settlement,card
2025-09-18T00:00:00.000,65.84,0.00,TT25261S69QU,"4,551.45",c3,Dairy Co,transfer
2025-09-19T00:00:00.000,None,404.75,1054800004388-20250919,"4,956.20",c1,Card Settlement,card
2025-09-19T00:00:00.000,265.85,0.00,TT25262RKWSR,"4,690.35",c2,Beans Direct Ltd,transfer
2025-09-20T00:00:00.000,,710.54,1054800004388-20250920,"5,400.89",c1,Card Settlement,card
2025-09-20T00:00:00.000,171.17,None,TT25263MASWE,"5,229.72",c7,City Power,standing_order
2025-09-21T00:00:00.000,\N,446.61,1054800004388-20250921,"5,676.33",c1,Card Settlement,card
2025-09-21T00:00:00.000,70.40,None,TT25264Y0540,"5,605.93",c3,Dairy Co,transfer
2025-09-21T00:00:00.000,110.24,0.00,TT25264R8WGN,"5,495.69",c4,Muffin Top Bakery,transfer
2025-09-22T00:00:00.000,\N,511.78,1054800004388-20250922,"6,007.47",c1,Card Settlement,card
2025-09-23T00:00:00.000,\N,348.75,1054800004388-20250923,"6,356.22",c1,Card Settlement,card
2025-09-23T00:00:00.000,0.00,282.58,TT25266WWTBF,"6,638.80",c10,Cash Deposit,cash
2025-09-23T00:00:00.000,53.45,0.00,TT25266UMG6B,"6,585.35",c4,Muffin Top Bakery,transfer
2025-09-24T00:00:00.000,None,470.28,1054800004388-20250924,"7,055.63",c1,Card Settlement,card
2025-09-24T00:00:00.000,107.91,None,TT25267PXCPY,"6,947.72",c3,Dairy Co,transfer
2025-09-25T00:00:00.000,\N,375.89,1054800004388-20250925,"7,323.61",c1,Card Settlement,card
2025-09-25T00:00:00.000,151.36,,TT25268ZZQ61,"7,172.25",c4,Muffin Top Bakery,transfer
2025-09-25T00:00:00.000,77.39,0.00,FT25268YQK1E,"7,094.86",c11,Card Machine Fees,card
2025-09-25T00:00:00.000,0.00,0.00,TT25268DVMBF,"7,094.86",c0,Statement Memo,transfer
2025-09-26T00:00:00.000,,579.76,1054800004388-20250926,"7,674.62",c1,Card Settlement,card
2025-09-27T00:00:00.000,\N,617.92,1054800004388-20250927,"8,292.54",c1,Card Settlement,card
2025-09-27T00:00:00.000,288.27,None,TT25270WUHV2,"8,004.27",c2,Beans Direct Ltd,transfer
2025-09-28T00:00:00.000,0.00,461.95,1054800004388-20250928,"8,466.22",c1,Card Settlement,card
2025-09-28T00:00:00.000,119.58,\N,TT252711GB8W,"8,346.64",c3,Dairy Co,transfer
2025-09-28T00:00:00.000,"4,316.29",,TT25271WV5BF,"4,030.35",c5,Cozy Bean Payroll,standing_order
2025-09-28T00:00:00.000,152.91,,TT252716RPLZ,"3,877.44",c2,Beans Direct Ltd,transfer
2025-09-29T00:00:00.000,None,353.22,1054800004388-20250929,"4,230.66",c1,Card Settlement,card
2025-09-29T00:00:00.000,112.86,None,TT25272UB69M,"4,117.80",c4,Muffin Top Bakery,transfer
2025-09-30T00:00:00.000,,488.11,1054800004388-20250930,"4,605.91",c1,Card Settlement,card
2025-10-01T00:00:00.000,\N,549.62,1054800004388-20251001,"5,155.53",c1,Card Settlement,card
2025-10-01T00:00:00.000,"1,850.00",0.00,TT25274UUDXY,"3,305.53",c6,Riverside Lettings,standing_order
2025-10-02T00:00:00.000,0.00,454.50,1054800004388-20251002,"3,760.03",c1,Card Settlement,card
2025-10-02T00:00:00.000,\N,453.30,TT25275XA7QM,"4,213.33",c10,Cash Deposit,cash
2025-10-02T00:00:00.000,117.19,\N,TT2527579HGX,"4,096.14",c3,Dairy Co,transfer
2025-10-03T00:00:00.000,\N,372.58,1054800004388-20251003,"4,468.72",c1,Card Settlement,card
2025-10-03T00:00:00.000,86.50,\N,TT25276LFQQQ,"4,382.22",c4,Muffin Top Bakery,transfer
2025-10-04T00:00:00.000,\N,490.30,1054800004388-20251004,"4,872.52",c1,Card Settlement,card
2025-10-04T00:00:00.000,286.46,None,TT25277KX8NM,"4,586.06",c2,Beans Direct Ltd,transfer
2025-10-04T00:00:00.000,186.78,\N,TT25277HH6YT,"4,399.28",c3,Dairy Co,transfer
2025-10-05T00:00:00.000,,462.32,1054800004388-20251005,"4,861.60",c1,Card Settlement,card
2025-10-05T00:00:00.000,71.84,\N,TT252788CLGR,"4,789.76",c3,Dairy Co,transfer
2025-10-05T00:00:00.000,0.00,0.00,TT25278JJERS,"4,789.76",c0,Statement Memo,transfer
2025-10-06T00:00:00.000,,513.42,1054800004388-20251006,"5,303.18",c1,Card Settlement,card
2025-10-06T00:00:00.000,103.99,0.00,TT252792CYMK,"5,199.19",c3,Dairy Co,transfer
2025-10-07T00:00:00.000,,420.25,1054800004388-20251007,"5,619.44",c1,Card Settlement,card
2025-10-07T00:00:00.000,151.93,\N,TT25280LLLDJ,"5,467.51",c4,Muffin Top Bakery,transfer
2025-10-08T00:00:00.000,\N,454.22,1054800004388-20251008,"5,921.73",c1,Card Settlement,card
2025-10-08T00:00:00.000,69.51,,TT25281SQ8TW,"5,852.22",c4,Muffin Top Bakery,transfer
2025-10-09T00:00:00.000,,538.65,1054800004388-20251009,"6,390.87",c1,Card Settlement,card
2025-10-09T00:00:00.000,166.72,\N,TT25282B5DSC,"6,224.15",c3,Dairy Co,transfer
2025-10-10T00:00:00.000,,582.52,1054800004388-20251010,"6,806.67",c1,Card Settlement,card
2025-10-10T00:00:00.000,89.32,\N,TT252835CSCK,"6,717.35",c3,Dairy Co,transfer
2025-10-10T00:00:00.000,123.14,,TT252833E5NK,"6,594.21",c4,Muffin Top Bakery,transfer
2025-10-10T00:00:00.000,171.91,None,TT25283Z3SNK,"6,422.30",c2,Beans Direct Ltd,transfer
2025-10-11T00:00:00.000,,643.09,1054800004388-20251011,"7,065.39",c1,Card Settlement,card
2025-10-11T00:00:00.000,143.23,\N,TT252848ABPF,"6,922.16",c4,Muffin Top Bakery,transfer
2025-10-12T00:00:00.000,\N,549.64,1054800004388-20251012,"7,471.80",c1,Card Settlement,card
2025-10-12T00:00:00.000,\N,339.26,TT25285KQHHP,"7,811.06",c10,Cash Deposit,cash
2025-10-12T00:00:00.000,220.21,None,TT25285R3QEV,"7,590.85",c2,Beans Direct Ltd,transfer
2025-10-12T00:00:00.000,93.47,\N,TT25285SSXVH,"7,497.38",c3,Dairy Co,transfer
2025-10-13T00:00:00.000,None,373.85,1054800004388-20251013,"7,871.23",c1,Card Settlement,card
2025-10-13T00:00:00.000,183.19,,TT252862RFJ9,"7,688.04",c3,Dairy Co,transfer
2025-10-14T00:00:00.000,,585.72,1054800004388-20251014,"8,273.76",c1,Card Settlement,card
2025-10-14T00:00:00.000,"4,276.66",,TT25287M59D1,"3,997.10",c5,Cozy Bean Payroll,standing_order
2025-10-14T00:00:00.000,183.50,None,TT25287XPURC,"3,813.60",c2,Beans Direct Ltd,transfer
2025-10-15T00:00:00.000,\N,355.78,1054800004388-20251015,"4,169.38",c1,Card Settlement,card
2025-10-15T00:00:00.000,86.50,,TT25288R854K,"4,082.88",c4,Muffin Top Bakery,transfer
2025-10-15T00:00:00.000,134.59,0.00,TT25288P9CX8,"3,948.29",c2,Beans Direct Ltd,transfer
2025-10-16T00:00:00.000,0.00,377.68,1054800004388-20251016,"4,325.97",c1,Card Settlement,card
2025-10-16T00:00:00.000,84.05,None,TT25289YAXSP,"4,241.92",c3,Dairy Co,transfer
2025-10-16T00:00:00.000,112.69,None,TT25289R9YP1,"4,129.23",c3,Dairy Co,transfer
2025-10-16T00:00:00.000,115.58,None,TT25289BJ3K6,"4,013.65",c4,Muffin Top Bakery,transfer
2025-10-17T00:00:00.000,,424.81,1054800004388-20251017,"4,438.46",c1,Card Settlement,card
2025-10-18T00:00:00.000,0.00,558.83,1054800004388-20251018,"4,997.29",c1,Card Settlement,card
2025-10-19T00:00:00.000,,523.99,1054800004388-20251019,"5,521.28",c1,Card Settlement,card
2025-10-19T00:00:00.000,300.28,,TT2529260SLT,"5,221.00",c2,Beans Direct Ltd,transfer
2025-10-20T00:00:00.000,\N,383.93,1054800004388-20251020,"5,604.93",c1,Card Settlement,card
2025-10-20T00:00:00.000,62.73,,TT25293NBNL8,"5,542.20",c3,Dairy Co,transfer
2025-10-20T00:00:00.000,84.30,\N,TT25293XFPQK,"5,457.90",c4,Muffin Top Bakery,transfer
2025-10-20T00:00:00.000,314.95,,TT25293HXN1Z,"5,142.95",c7,City Power,standing_order
2025-10-20T00:00:00.000,50.33,\N,TT2529395GXF,"5,092.62",c3,Dairy Co,transfer
2025-10-21T00:00:00.000,,353.29,1054800004388-20251021,"5,445.91",c1,Card Settlement,card
2025-10-22T00:00:00.000,\N,362.99,1054800004388-20251022,"5,808.90",c1,Card Settlement,card
2025-10-22T00:00:00.000,140.48,None,TT25295M314Z,"5,668.42",c3,Dairy Co,transfer
2025-10-22T00:00:00.000,186.48,\N,TT25295SKQX5,"5,481.94",c2,Beans Direct Ltd,transfer
2025-10-23T00:00:00.000,\N,391.55,1054800004388-20251023,"5,873.49",c1,Card Settlement,card
2025-10-24T00:00:00.000,\N,374.32,1054800004388-20251024,"6,247.81",c1,Card Settlement,card
2025-10-24T00:00:00.000,82.13,,TT25297TN9MQ,"6,165.68",c4,Muffin Top Bakery,transfer
2025-10-24T00:00:00.000,122.62,,TT25297M9U2G,"6,043.06",c2,Beans Direct Ltd,transfer
2025-10-25T00:00:00.000,\N,650.29,1054800004388-20251025,"6,693.35",c1,Card Settlement,card
2025-10-25T00:00:00.000,,431.62,TT252987CDY7,"7,124.97",c10,Cash Deposit,cash
2025-10-25T00:00:00.000,274.75,\N,TT25298X99FE,"6,850.22",c2,Beans Direct Ltd,transfer
2025-10-25T00:00:00.000,70.06,,FT252984MJTE,"6,780.16",c11,Card Machine Fees,card
2025-10-25T00:00:00.000,184.63,None,TT25298ECHQR,"6,595.53",c2,Beans Direct Ltd,transfer
2025-10-25T00:00:00.000,168.65,\N,TT25298ETTJR,"6,426.88",c4,Muffin Top Bakery,transfer
2025-10-26T00:00:00.000,\N,544.19,1054800004388-20251026,"6,971.07",c1,Card Settlement,card
2025-10-26T00:00:00.000,98.53,None,TT252997R5HH,"6,872.54",c3,Dairy Co,transfer
2025-10-26T00:00:00.000,127.66,0.00,TT25299JU4YG,"6,744.88",c3,Dairy Co,transfer
2025-10-26T00:00:00.000,0.00,0.00,TT25299KA52P,"6,744.88",c0,Statement Memo,transfer
2025-10-26T00:00:00.000,0.00,0.00,TT25299FK4BJ,"6,744.88",c0,Statement Memo,transfer
2025-10-27T00:00:00.000,\N,404.05,1054800004388-20251027,"7,148.93",c1,Card Settlement,card
2025-10-27T00:00:00.000,80.51,,TT25300F6MVD,"7,068.42",c4,Muffin Top Bakery,transfer
2025-10-27T00:00:00.000,179.55,0.00,TT25300RFEM4,"6,888.87",c2,Beans Direct Ltd,transfer
2025-10-28T00:00:00.000,None,356.49,1054800004388-20251028,"7,245.36",c1,Card Settlement,card
2025-10-28T00:00:00.000,69.87,\N,TT25301YKH7C,"7,175.49",c3,Dairy Co,transfer
2025-10-28T00:00:00.000,"4,394.39",\N,TT25301Y58U7,"2,781.10",c5,Cozy Bean Payroll,standing_order
2025-10-28T00:00:00.000,155.66,\N,TT25301CEVBG,"2,625.44",c4,Muffin Top Bakery,transfer
2025-10-29T00:00:00.000,,524.09,1054800004388-20251029,"3,149.53",c1,Card Settlement,card
2025-10-29T00:00:00.000,167.84,\N,TT2530277CLH,"2,981.69",c4,Muffin Top Bakery,transfer
2025-10-29T00:00:00.000,121.92,None,TT2530259YQ4,"2,859.77",c3,Dairy Co,transfer
2025-10-29T00:00:00.000,125.87,,TT25302BGK8R,"2,733.90",c3,Dairy Co,transfer
2025-10-30T00:00:00.000,,542.25,1054800004388-20251030,"3,276.15",c1,Card Settlement,card
2025-10-31T00:00:00.000,None,348.85,1054800004388-20251031,"3,625.00",c1,Card Settlement,card
2025-10-31T00:00:00.000,333.83,\N,TT25304A1Q77,"3,291.17",c2,Beans Direct Ltd,transfer
2025-11-01T00:00:00.000,0.00,597.18,1054800004388-20251101,"3,888.35",c1,Card Settlement,card
2025-11-01T00:00:00.000,130.35,None,TT253053Y0SV,"3,758.00",c3,Dairy Co,transfer
2025-11-01T00:00:00.000,139.96,,TT25305NNP5B,"3,618.04",c4,Muffin Top Bakery,transfer
2025-11-01T00:00:00.000,"1,850.00",\N,TT253053WLS9,"1,768.04",c6,Riverside Lettings,standing_order
2025-11-01T00:00:00.000,152.87,\N,TT253057D2EL,"1,615.17",c2,Beans Direct Ltd,transfer
2025-11-02T00:00:00.000,None,745.13,1054800004388-20251102,"2,360.30",c1,Card Settlement,card
2025-11-02T00:00:00.000,105.38,,TT25306E5RVW,"2,254.92",c3,Dairy Co,transfer
2025-11-02T00:00:00.000,0.00,0.00,TT253067PLE6,"2,254.92",c0,Statement Memo,transfer
2025-11-03T00:00:00.000,None,387.01,1054800004388-20251103,"2,641.93",c1,Card Settlement,card
2025-11-03T00:00:00.000,113.40,None,TT25307SGX81,"2,528.53",c3,Dairy Co,transfer
2025-11-03T00:00:00.000,0.00,0.00,TT25307E4DD5,"2,528.53",c0,Statement Memo,transfer
2025-11-04T00:00:00.000,\N,385.86,1054800004388-20251104,"2,914.39",c1,Card Settlement,card
2025-11-04T00:00:00.000,109.05,None,TT2530802BVA,"2,805.34",c4,Muffin Top Bakery,transfer
2025-11-04T00:00:00.000,100.83,,TT25308VR4NU,"2,704.51",c3,Dairy Co,transfer
2025-11-05T00:00:00.000,,524.66,1054800004388-20251105,"3,229.17",c1,Card Settlement,card
2025-11-05T00:00:00.000,None,417.67,TT25309S7G22,"3,646.84",c10,Cash Deposit,cash
2025-11-06T00:00:00.000,,483.71,1054800004388-20251106,"4,130.55",c1,Card Settlement,card
2025-11-07T00:00:00.000,,403.62,1054800004388-20251107,"4,534.17",c1,Card Settlement,card
2025-11-07T00:00:00.000,110.93,0.00,TT25311WP7X3,"4,423.24",c3,Dairy Co,transfer
2025-11-07T00:00:00.000,111.65,,TT25311278GG,"4,311.59",c3,Dairy Co,transfer
2025-11-08T00:00:00.000,,683.33,1054800004388-20251108,"4,994.92",c1,Card Settlement,card
2025-11-08T00:00:00.000,198.66,,TT253125JVKZ,"4,796.26",c2,Beans Direct Ltd,transfer
2025-11-08T00:00:00.000,101.43,0.00,TT25312379VN,"4,694.83",c4,Muffin Top Bakery,transfer
2025-11-08T00:00:00.000,374.56,,TT253123PAY6,"4,320.27",c12,Insurance & Licences,standing_order
2025-11-09T00:00:00.000,None,746.66,1054800004388-20251109,"5,066.93",c1,Card Settlement,card
2025-11-09T00:00:00.000,97.46,,TT25313MJT6T,"4,969.47",c3,Dairy Co,transfer
2025-11-10T00:00:00.000,None,644.65,1054800004388-20251110,"5,614.12",c1,Card Settlement,card
2025-11-10T00:00:00.000,50.89,None,TT25314XQU38,"5,563.23",c4,Muffin Top Bakery,transfer
2025-11-10T00:00:00.000,0.00,0.00,TT25314WBUPU,"5,563.23",c0,Statement Memo,transfer
2025-11-11T00:00:00.000,\N,581.20,1054800004388-20251111,"6,144.43",c1,Card Settlement,card
2025-11-11T00:00:00.000,139.72,,TT25315B2JEF,"6,004.71",c4,Muffin Top Bakery,transfer
2025-11-11T00:00:00.000,92.64,,TT25315ESEJV,"5,912.07",c3,Dairy Co,transfer
2025-11-12T00:00:00.000,,626.83,1054800004388-20251112,"6,538.90",c1,Card Settlement,card
2025-11-12T00:00:00.000,60.67,,TT25316G8CFH,"6,478.23",c3,Dairy Co,transfer
2025-11-13T00:00:00.000,0.00,541.99,1054800004388-20251113,"7,020.22",c1,Card Settlement,card
2025-11-14T00:00:00.000,,498.67,1054800004388-20251114,"7,518.89",c1,Card Settlement,card
2025-11-14T00:00:00.000,"4,347.37",,TT25318UYJUY,"3,171.52",c5,Cozy Bean Payroll,standing_order
2025-11-15T00:00:00.000,,604.75,1054800004388-20251115,"3,776.27",c1,Card Settlement,card
2025-11-15T00:00:00.000,170.11,,TT253191Y86K,"3,606.16",c3,Dairy Co,transfer
2025-11-16T00:00:00.000,\N,570.15,1054800004388-20251116,"4,176.31",c1,Card Settlement,card
2025-11-16T00:00:00.000,,333.83,TT25320HTYAP,"4,510.14",c10,Cash Deposit,cash
2025-11-16T00:00:00.000,241.99,None,TT25320SQNZS,"4,268.15",c2,Beans Direct Ltd,transfer
2025-11-16T00:00:00.000,74.30,None,TT25320RHHUC,"4,193.85",c3,Dairy Co,transfer
2025-11-16T00:00:00.000,126.88,None,TT2532087FZG,"4,066.97",c4,Muffin Top Bakery,transfer
2025-11-16T00:00:00.000,0.00,0.00,TT25320A4E9N,"4,066.97",c0,Statement Memo,transfer
2025-11-17T00:00:00.000,None,484.29,1054800004388-20251117,"4,551.26",c1,Card Settlement,card
2025-11-17T00:00:00.000,0.00,0.00,TT25321Z1T67,"4,551.26",c0,Statement Memo,transfer
2025-11-18T00:00:00.000,None,534.24,1054800004388-20251118,"5,085.50",c1,Card Settlement,card
2025-11-18T00:00:00.000,120.94,0.00,TT253229BZ5H,"4,964.56",c3,Dairy Co,transfer
